Athlete,Status,Hometown,Age,Height,Weight,Octagon Debut,Reach,Leg reach,Sig.str by target : HEAD,Sig.str by target : BODY,Sig.str by target : LEG,Sig.str : Standing,Sig.str : Clinch,Sig.str : Ground,wins by : KO/TKO %,wins by : Decision %,wins by Submission %,Sig. Str. Landed per win,Fight Win Streak,Wins by Knockout,Wins by Submission,Sig. Str. Absorbed per win,Takedown avg per 15 min,Submission avg per 15 min,Sig. Str. Defense,Takedown Defense,Knockdown Ratio,Average fight time,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Striking accuracy,Grappling accuracy,Wins by Decision,Trains at,First Round Finishes,Fighting style,Title Defenses
anthony-rocco-martin,Active,"Palos Heights, United States",30.0,72.0,156.0,"Feb. 02, 2014",73.5,41.0,371.0,47.0,93.0,428 (84%),42 (8%) ,41 (8%),1 (6%),6 (38%) ,9 (56%),2.68,,1.0,9.0,2.59,0.71,1.02,58.0,69.0,0.16,12:43,511.0,1374.0,8.0,33.0,37%,27%,,Sityodtong Boston MA / Perfomrance Compound St. Cloud MN,,Jiu-Jitsu,
anthony-smith,Active,"Corpus Christi, United States",32.0,76.0,185.0,"Aug. 19, 2012",76.0,44.0,338.0,96.0,66.0,414 (83%),59 (12%) ,27 (5%),18 (58%),2 (6%) ,11 (35%),3.26,,18.0,11.0,5.0,0.49,0.49,43.0,51.0,0.49,11:47,500.0,1047.0,3.0,18.0,48%,28%,2.0,"Mick Doyle's Kickboxing - Omaha, NE",,Freestyle,
antonina-shevchenko,Active,"Bishkek, Kyrgyzstan",35.0,68.0,125.0,"Nov. 30, 2018",67.0,41.0,108.0,45.0,18.0,117 (68%),43 (25%) ,11 (6%),2 (25%),5 (63%) ,1 (13%),3.33,,2.0,,3.1,0.58,0.88,55.0,50.0,0.00,12:50,171.0,337.0,2.0,2.0,51%,100%,,,,,
antonio-arroyo,Active,"Belem, Brazil",31.0,75.0,185.0,"Nov. 16, 2019",73.5,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (44%),1 (11%) ,4 (44%),00:00,,4.0,4.0,,,,,,,,,,,,,,,,,Striker,
antonio-braga-neto,Active,"Manaus, Brazil",32.0,75.0,170.0,"Jun. 08, 2013",77.0,43.0,30.0,6.0,4.0,25 (63%),3 (8%) ,12 (30%),1 (11%),1 (11%) ,7 (78%),1.36,,,,3.92,3.07,0.51,45.0,0.0,09:46,,40.0,120.0,6.0,16.0,33%,38%,,OF MMA,,,
antonio-carlos-junior,Active,"Joao Pessoa, Brazil",30.0,74.0,185.0,"Dec. 20, 2014",79.0,42.0,12.0,6.0,5.0,15 (65%),6 (26%) ,2 (9%),0 (0%),2 (18%) ,9 (82%),1.12,,,9.0,3.65,2.92,2.19,40.0,73.0,0.00,06:51,23.0,55.0,,5.0,42%,80%,2.0,"American Top Team ATT Coconut Creek, FL",,Boxer,
antonio-rogerio-nogueira,Active,"Vitoria Da Conquista, Brazil",44.0,74.0,205.0,"Nov. 21, 2009",75.0,43.0,217.0,57.0,15.0,198 (69%),43 (15%) ,48 (17%),7 (32%),9 (41%) ,6 (27%),2.74,,7.0,6.0,6.12,0.14,0.28,61.0,63.0,0.57,09:36,289.0,808.0,1.0,1.0,36%,100%,9.0,Team Nogueira - Rio de Janeiro,,,
ariane-carnelossi,Active,"Álvares Machado, Brazil",27.0,62.0,,"Nov. 19, 2020",61.5,35.0,36.0,15.0,21.0,57 (79%),15 (21%) ,0 (0%),0 (0 %),0 (0 %) ,0 (0 %),6.03,,,,7.71,0.0,0.0,50.0,0.0,11:56,,72.0,186.0,,1.0,39%,0%,,,,,
ariane-lipski,Active,"Curitiba, Brazil",25.0,66.0,125.0,"Jan. 19, 2019",67.0,38.5,29.0,19.0,5.0,42 (79%),10 (19%) ,1 (2%),6 (55%),3 (27%) ,2 (18%),3.53,,6.0,2.0,5.67,1.0,0.0,51.0,67.0,0.00,15:00,53.0,154.0,1.0,1.0,34%,100%,3.0,,,Striker,
arjan-singh-bhullar,Not Fighting,"Vancouver, Canada",33.0,73.0,245.0,"Sep. 09, 2017",75.5,43.0,72.0,5.0,3.0,45 (56%),18 (23%) ,17 (21%),3 (38%),5 (63%) ,0 (0%),2.16,,3.0,,2.38,1.62,0.0,61.0,100.0,0.41,12:20,80.0,152.0,3.0,6.0,53%,67%,5.0,,0.0,,
arman-tsarukyan,Active,United States,24.0,67.0,155.0,"Apr. 20, 2019",72.5,39.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (36%),4 (29%) ,5 (36%),00:00,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,
arnold-allen,Active,"Ipswich, United Kingdom",26.0,68.0,145.0,"Jun. 20, 2015",70.0,39.0,233.0,62.0,22.0,277 (87%),11 (3%) ,29 (9%),5 (29%),8 (47%) ,4 (24%),3.19,9.0,5.0,4.0,2.0,1.36,0.45,68.0,76.0,0.30,14:12,317.0,772.0,8.0,17.0,41%,53%,,BKK / Tristar,,MMA,
artem-lobov,Not Fighting,"Nizhny Novgorod, Russia",33.0,69.0,145.0,"Dec. 11, 2015",65.0,38.0,203.0,71.0,131.0,382 (94%),17 (4%) ,6 (1%),4 (31%),7 (54%) ,2 (15%),3.52,,4.0,2.0,4.82,0.39,0.0,51.0,52.0,0.00,16:26,405.0,977.0,3.0,12.0,41%,25%,,SBG Ireland,0.0,,
ashkan-mokhtarian,Active,"Tehran, Iran",33.0,66.0,125.0,"Jun. 11, 2017",67.0,38.0,22.0,13.0,19.0,51 (94%),1 (2%) ,2 (4%),6 (46%),1 (8%) ,6 (46%),1.95,,,,3.66,0.54,0.0,44.0,33.0,0.00,13:49,54.0,124.0,1.0,6.0,44%,17%,,,,,
ashlee-evans-smith,Active,"Ukiah, United States",32.0,68.0,135.0,"Dec. 06, 2014",67.5,40.0,211.0,116.0,65.0,265 (68%),88 (22%) ,39 (10%),3 (50%),3 (50%) ,0 (0%),4.86,0.0,3.0,,4.39,1.3,0.0,58.0,73.0,0.00,11:31,392.0,1098.0,5.0,28.0,36%,25%,3.0,"Subfighter MMA Laguna Nigel, CA",,,
ashley-yoder,Active,"Indianapolis, United States",33.0,67.0,115.0,"Dec. 10, 2016",69.5,37.0,101.0,44.0,15.0,125 (78%),25 (16%) ,10 (6%),0 (0%),3 (43%) ,4 (57%),2.67,,,4.0,3.65,1.25,0.75,52.0,64.0,0.25,15:00,160.0,456.0,4.0,10.0,35%,50%,,,,Jiu-Jitsu,
askar-askarov,Active,"Republic of Dagestan, Russia",27.0,66.0,125.0,"Sep. 21, 2019",67.0,36.0,81.0,8.0,14.0,66 (64%),12 (12%) ,25 (24%),3 (30%),0 (0%) ,7 (70%),3.43,,3.0,7.0,2.7,2.0,0.0,58.0,67.0,0.00,15:00,103.0,213.0,4.0,18.0,48%,22%,,,,,
aspen-ladd,Active,"Folsom, United States",25.0,66.0,135.0,"Oct. 21, 2017",66.0,38.5,119.0,21.0,5.0,47 (32%),29 (20%) ,69 (48%),5 (63%),2 (25%) ,1 (13%),5.52,,5.0,1.0,4.99,2.29,1.71,47.0,67.0,0.00,06:34,145.0,262.0,,,55%,,,MMA Gold,,MMA,
augusto-sakai,Active,"Curitiba, Brazil",29.0,75.0,265.0,"Sep. 23, 2018",77.0,42.0,155.0,59.0,32.0,167 (68%),63 (26%) ,16 (7%),11 (79%),3 (21%) ,0 (0%),5.46,6.0,11.0,,6.75,0.33,0.0,55.0,83.0,0.33,11:16,246.0,538.0,1.0,2.0,46%,50%,,,,,
austin-arnett,Not Fighting,"Lewiston, United States",28.0,72.0,145.0,"Aug. 01, 2017",72.0,41.0,94.0,34.0,1.0,93 (72%),18 (14%) ,18 (14%),7 (44%),4 (25%) ,5 (31%),3.32,,7.0,5.0,8.22,0.77,0.0,63.0,40.0,0.00,12:56,129.0,274.0,1.0,11.0,47%,18%,4.0,,,,
austin-hubbard,Active,"Sterling, United States",28.0,70.0,155.0,"May. 18, 2019",71.0,40.0,64.0,30.0,42.0,118 (87%),6 (4%) ,12 (9%),4 (33%),6 (50%) ,2 (17%),3.02,,4.0,2.0,2.71,1.0,0.0,59.0,45.0,0.00,15:00,136.0,303.0,,5.0,45%,60%,6.0,,,Freestyle,
austin-lingo,Active,"Dallas, United States",25.0,70.0,145.0,"Feb. 08, 2020",70.0,39.0,5.0,5.0,2.0,11 (92%),1 (8%) ,0 (0%),3 (43%),2 (29%) ,2 (29%),0.80,7.0,3.0,2.0,2.07,1.0,0.0,44.0,50.0,0.00,15:00,12.0,61.0,1.0,1.0,20%,100%,,,,,
austin-springer,Not Fighting,"Kennewick, United States",33.0,68.0,145.0,"Nov. 19, 2020",71.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bartosz-fabinski,Active,"Warszawa, Poland",34.0,72.0,190.0,"Apr. 11, 2015",75.0,41.0,63.0,28.0,11.0,27 (26%),42 (41%) ,33 (32%),8 (53%),7 (47%) ,0 (0%),2.22,,8.0,0.0,1.35,7.17,0.0,54.0,80.0,0.00,11:31,102.0,145.0,22.0,31.0,70%,71%,7.0,S4 Wevszewe,,,
bea-malecki,Active,"Stockholm, Sweden",28.0,69.0,135.0,"Jun. 01, 2019",74.0,40.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),1 (33%),0 (0%) ,2 (67%),00:00,3.0,1.0,2.0,,,,,,,,,,,,,,,,,MMA,
belal-muhammad,Active,"Chicago, United States",31.0,71.0,171.0,"Jul. 07, 2016",72.0,40.0,416.0,72.0,91.0,499 (86%),25 (4%) ,55 (9%),4 (27%),11 (73%) ,0 (0%),4.37,,4.0,,3.81,2.15,0.23,60.0,83.0,0.00,13:15,579.0,1388.0,15.0,60.0,42%,32%,11.0,"Roufusport, (Mikwaukee, WI) & Chicago Fight Team (Chicago, IL)",,,
ben-askren,Retired,"Cedar Rapids, United States",35.0,71.0,170.0,"Mar. 02, 2019",72.0,38.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),6 (32%),7 (37%) ,6 (32%),0.00,,6.0,6.0,8.49,4.39,4.39,9.0,0.0,01:43,,0.0,1.0,1.0,2.0,0%,50%,7.0,,,MMA,
ben-nguyen,Active,"Sioux Falls, United States",30.0,65.0,125.0,"May. 09, 2015",65.0,39.0,145.0,40.0,25.0,164 (78%),31 (15%) ,15 (7%),9 (53%),3 (18%) ,5 (29%),3.51,,,5.0,3.01,0.25,1.0,59.0,63.0,0.75,08:32,210.0,524.0,1.0,3.0,40%,33%,3.0,"Intergated MMA, Brisbane Australia",3.0,,
ben-rothwell,Active,"Kenosha, United States",39.0,76.0,266.0,"Oct. 24, 2009",78.5,43.0,306.0,55.0,55.0,330 (79%),35 (8%) ,51 (12%),28 (74%),4 (11%) ,6 (16%),3.38,2.0,28.0,6.0,6.36,0.85,0.49,47.0,69.0,0.37,10:15,416.0,976.0,7.0,22.0,43%,32%,,"RothwellMMA/LCCT Kenosha, WI",,MMA,
ben-saunders,Not Fighting,"Fort Lauderdale, United States",36.0,74.0,170.0,"Dec. 09, 2007",77.5,45.0,228.0,164.0,36.0,251 (59%),143 (33%) ,34 (8%),11 (50%),5 (23%) ,6 (27%),3.19,,11.0,6.0,3.58,0.22,1.01,51.0,69.0,0.34,07:54,428.0,855.0,2.0,5.0,50%,40%,5.0,,,,
ben-sosoli,Not Fighting,Australia,30.0,72.0,265.0,"Oct. 18, 2019",72.5,40.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),6 (86%),1 (14%) ,0 (0%),00:00,,6.0,,,,,,,,,,,,,,,,,,,
beneil-dariush,Active,"Goetapeh, Iran",31.0,70.0,155.0,"Jan. 15, 2014",72.0,40.5,338.0,146.0,96.0,350 (60%),114 (20%) ,116 (20%),4 (22%),6 (33%) ,8 (44%),3.87,4.0,4.0,8.0,2.65,1.8,1.1,60.0,80.0,0.50,08:49,580.0,1179.0,9.0,53.0,49%,34%,,"Kings MMA - Huntington Beach, CA",,MMA,
benito-lopez,Active,"Oroville, United States",25.0,70.0,135.0,"Aug. 22, 2017",73.0,41.0,58.0,15.0,12.0,76 (89%),9 (11%) ,0 (0%),3 (33%),4 (44%) ,2 (22%),4.68,,3.0,2.0,9.2,0.0,0.83,60.0,79.0,0.83,09:05,85.0,199.0,,,43%,,4.0,,,,
bethe-correia,Active,"Campina Grande, Brazil",37.0,65.0,135.0,"Dec. 07, 2013",64.0,36.5,281.0,99.0,107.0,416 (85%),68 (14%) ,3 (1%),2 (18%),9 (82%) ,0 (0%),4.55,,2.0,0.0,4.16,0.42,0.0,61.0,86.0,0.00,11:54,487.0,1098.0,3.0,14.0,44%,21%,9.0,,,,
bevon-lewis,Not Fighting,"Long Beach, United States",29.0,75.0,185.0,"Aug. 29, 2017",79.0,44.0,27.0,4.0,37.0,56 (82%),12 (18%) ,0 (0%),3 (50%),3 (50%) ,0 (0%),5.90,,3.0,,6.42,0.0,0.0,58.0,100.0,0.00,11:32,68.0,157.0,,,43%,,3.0,,,Freestyle,
bharat-kandare,Active,"Bhagur, Nashik, India",33.0,67.0,135.0,"Nov. 25, 2017",72.0,40.0,1.0,0.0,2.0,3 (100%),0 (0%) ,0 (0%),1 (20%),0 (0%) ,4 (80%),0.70,,,,1.88,0.0,0.0,72.0,0.0,04:16,,3.0,30.0,,1.0,10%,0%,,,,,
bill-algeo,Active,"Boothwyn, United States",31.0,71.0,145.0,"Aug. 29, 2020",73.0,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),3 (23%),4 (31%) ,6 (46%),00:00,1.0,3.0,6.0,,,,,,,,,,,,,,,,,,
billy-quarantillo,Active,"Buffalo, United States",31.0,70.0,145.0,"Dec. 07, 2019",70.0,38.0,105.0,15.0,3.0,14 (11%),9 (7%) ,100 (81%),6 (40%),4 (27%) ,5 (33%),5.28,8.0,6.0,5.0,4.08,1.93,4.51,43.0,55.0,0.00,11:39,123.0,152.0,1.0,4.0,81%,75%,,,,,
bj-penn,Not Fighting,"Kailua, United States",41.0,69.0,145.0,"May. 04, 2001",70.0,37.5,727.0,154.0,54.0,574 (61%),200 (21%) ,161 (17%),7 (44%),3 (19%) ,6 (38%),2.74,,7.0,6.0,3.66,1.14,0.53,56.0,75.0,0.31,13:08,935.0,1924.0,26.0,45.0,49%,58%,,,,,3.0
blagoy-ivanov,Active,"Sofia, Bulgaria",33.0,71.0,250.0,"Nov. 19, 2020",73.0,42.0,214.0,61.0,7.0,245 (87%),29 (10%) ,8 (3%),6 (33%),6 (33%) ,6 (33%),3.32,,6.0,6.0,4.15,1.06,0.18,55.0,75.0,0.18,17:00,282.0,693.0,,11.0,41%,55%,6.0,,,MMA,
bobby-green,Active,"San Bernardino, United States",34.0,70.0,155.0,"May. 20, 2012",71.0,40.0,332.0,176.0,141.0,484 (75%),107 (16%) ,58 (9%),9 (33%),10 (37%) ,8 (30%),5.15,,9.0,8.0,4.48,0.83,0.24,63.0,76.0,0.12,12:37,649.0,1304.0,6.0,29.0,50%,24%,10.0,Pinnacle MMA,,,
bobby-moffett,Not Fighting,"Harvey, United States",30.0,70.0,145.0,"Nov. 10, 2018",73.0,40.0,74.0,23.0,22.0,114 (96%),4 (3%) ,1 (1%),1 (7%),4 (29%) ,9 (64%),3.16,,1.0,9.0,3.66,2.39,1.19,61.0,67.0,0.00,12:34,119.0,334.0,1.0,10.0,36%,60%,4.0,,,,
boston-salmon,Not Fighting,"Honolulu, United States",29.0,69.0,135.0,"Jul. 11, 2017",69.0,39.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (67%),2 (33%) ,0 (0%),0.00,,4.0,,276.0,0.0,0.0,61.0,100.0,0.00,00:25,,,,,,,2.0,,,,
brad-katona,Not Fighting,"Winnipeg, Canada",28.0,66.0,135.0,"Jul. 06, 2018",64.5,36.0,103.0,24.0,52.0,134 (75%),16 (9%) ,29 (16%),1 (11%),5 (56%) ,3 (33%),3.98,,1.0,3.0,3.07,0.67,0.0,55.0,44.0,0.00,15:00,179.0,325.0,2.0,10.0,55%,20%,5.0,,,,
brad-pickett,Retired,"East London, United Kingdom",39.0,66.0,135.0,"Nov. 05, 2011",68.0,37.0,431.0,92.0,100.0,460 (74%),68 (11%) ,95 (15%),0 (0 %),0 (0 %) ,0 (0 %),3.02,,,,4.63,2.47,0.44,56.0,58.0,0.22,11:28,623.0,1963.0,,76.0,32%,45%,,"American Top Team ATT Coconut Creek, FL",,,
brad-riddell,Active,"Christchurch, New Zealand",29.0,67.0,155.0,"Oct. 05, 2049",71.0,38.0,70.0,14.0,7.0,63 (69%),3 (3%) ,25 (27%),5 (63%),3 (38%) ,0 (0%),6.07,5.0,5.0,,2.4,1.0,0.0,62.0,80.0,0.00,15:00,91.0,153.0,1.0,1.0,59%,100%,,,,,
brad-tavares,Active,United States,32.0,73.0,185.0,"Jun. 19, 2010",74.0,43.0,417.0,119.0,163.0,554 (79%),109 (16%) ,36 (5%),5 (29%),10 (59%) ,2 (12%),3.00,,5.0,,2.76,1.03,0.0,56.0,78.0,0.19,12:57,699.0,1727.0,16.0,59.0,40%,27%,10.0,,1.0,,
bradley-scott,Active,"Bath, United Kingdom",29.0,73.0,185.0,"Dec. 16, 2012",76.0,44.0,200.0,74.0,53.0,267 (82%),47 (14%) ,13 (4%),5 (42%),2 (17%) ,5 (42%),3.52,,,,4.31,0.32,0.65,57.0,64.0,0.32,11:38,327.0,787.0,2.0,13.0,42%,15%,,MMA Lab- USA/Dragonslair-UK,,,
brandon-davis,Not Fighting,"Atlanta, United States",29.0,70.0,145.0,"Aug. 01, 2017",72.0,39.0,128.0,28.0,52.0,195 (94%),13 (6%) ,0 (0%),3 (30%),5 (50%) ,2 (20%),3.87,,3.0,2.0,5.58,0.28,0.0,64.0,57.0,0.00,13:27,208.0,553.0,1.0,3.0,38%,33%,5.0,,,,
brandon-moreno,Active,"Tijuana, Mexico",26.0,67.0,125.0,"Oct. 02, 2016",70.0,38.0,249.0,50.0,35.0,267 (80%),23 (7%) ,44 (13%),2 (13%),4 (25%) ,10 (63%),3.00,,2.0,10.0,2.94,1.75,0.54,63.0,70.0,0.27,13:56,334.0,961.0,12.0,32.0,35%,41%,4.0,,,,
brandon-royval,Active,"Denver, United States",28.0,69.0,125.0,"May. 30, 2020",68.0,38.5,9.0,4.0,3.0,12 (75%),1 (6%) ,3 (19%),3 (27%),1 (9%) ,7 (64%),1.93,3.0,3.0,7.0,2.05,1.81,3.61,47.0,60.0,0.00,08:18,16.0,33.0,,1.0,48%,100%,,,,,
brendan-allen,Active,"Beaufort, United States",24.0,74.0,195.0,"Oct. 18, 2019",75.0,42.0,24.0,4.0,2.0,7 (23%),3 (10%) ,20 (67%),5 (36%),1 (7%) ,8 (57%),2.24,7.0,5.0,8.0,3.5,2.24,4.47,31.0,75.0,0.00,06:43,30.0,51.0,2.0,4.0,59%,50%,,,,MMA,
brendan-schaub,Retired,"Aurora, United States",35.0,76.0,245.0,"Dec. 05, 2009",78.0,,191.0,33.0,3.0,116 (51%),60 (26%) ,51 (22%),0 (0 %),0 (0 %) ,0 (0 %),2.92,,,,2.22,2.32,0.39,57.0,73.0,0.77,07:03,227.0,602.0,,26.0,38%,46%,,,,,
brett-johns,Not Fighting,"Swansea, United Kingdom",28.0,67.0,135.0,"Nov. 19, 2016",71.0,39.0,182.0,19.0,5.0,129 (63%),18 (9%) ,59 (29%),2 (13%),8 (50%) ,6 (38%),3.41,,2.0,6.0,4.74,3.72,0.5,55.0,79.0,0.00,12:06,206.0,450.0,15.0,31.0,46%,48%,,,,,
brian-kelleher,Active,"Oceanside, United States",34.0,66.0,136.0,"Jun. 03, 2017",66.0,38.0,222.0,48.0,64.0,278 (83%),25 (7%) ,31 (9%),7 (37%),4 (21%) ,8 (42%),4.48,,7.0,8.0,6.0,1.21,0.6,53.0,76.0,0.40,08:17,334.0,816.0,4.0,24.0,41%,25%,4.0,,,,
brian-ortega,Active,"Carson, United States",29.0,68.0,145.0,"Jul. 26, 2014",69.0,39.0,279.0,65.0,15.0,314 (87%),28 (8%) ,17 (5%),3 (21%),4 (29%) ,7 (50%),4.07,,3.0,7.0,7.36,0.51,1.36,51.0,56.0,0.51,11:01,359.0,1064.0,1.0,18.0,34%,17%,,,,,
brianna-van-buren,Active,"Gilroy, United States",26.0,60.0,115.0,"Jul. 13, 2019",62.0,34.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (25%),3 (38%) ,3 (38%),00:00,,2.0,3.0,,,,,,,,,,,,,,3.0,,,MMA,
brock-lesnar,Retired,"Webster, United States",41.0,75.0,265.0,"Feb. 02, 2008",81.0,44.0,152.0,47.0,14.0,31 (15%),28 (13%) ,154 (72%),0 (0 %),0 (0 %) ,0 (0 %),3.53,,,,2.15,3.73,0.5,51.0,60.0,0.50,07:33,213.0,296.0,,28.0,72%,54%,,,,,
brok-weaver,Active,"Jackson, United States",28.0,72.0,155.0,"Aug. 13, 2019",73.0,41.0,8.0,9.0,2.0,14 (74%),4 (21%) ,1 (5%),2 (14%),9 (64%) ,3 (21%),1.52,,2.0,3.0,7.54,0.0,1.2,36.0,70.0,0.00,06:14,19.0,57.0,,,33%,,9.0,,,Striker,
bruno-silva,Active,"Piracicaba, Brazil",30.0,64.0,125.0,"Sep. 07, 2019",65.0,35.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),3 (27%),5 (45%) ,3 (27%),00:00,,3.0,3.0,,,,,,,,,,,,,,5.0,,,,
bryan-barberena,Active,"Montclair, United States",31.0,72.0,155.0,"Dec. 13, 2014",72.5,39.0,435.0,71.0,98.0,422 (70%),114 (19%) ,68 (11%),10 (67%),3 (20%) ,2 (13%),5.90,,10.0,2.0,4.76,0.29,0.29,45.0,47.0,0.88,11:22,604.0,1236.0,2.0,6.0,49%,33%,3.0,"MMA LAB - Glendale, AZ",,Striker,
bryan-caraway,Active,"Goldendale, United States",34.0,68.0,135.0,"Jul. 21, 2012",68.0,39.5,288.0,36.0,29.0,303 (86%),38 (11%) ,12 (3%),2 (10%),3 (14%) ,16 (76%),2.55,,2.0,16.0,3.66,2.49,0.65,54.0,81.0,0.00,11:32,353.0,1033.0,19.0,93.0,34%,25%,3.0,"Xtreme Couture - Las Vegas, NV",,,
bryce-mitchell,Active,"Texarkana, United States",26.0,70.0,145.0,"Jul. 06, 2018",70.0,40.0,36.0,16.0,3.0,29 (53%),8 (15%) ,18 (33%),0 (0%),5 (36%) ,9 (64%),1.83,5.0,,9.0,2.0,1.5,1.5,60.0,33.0,0.00,15:00,55.0,113.0,3.0,13.0,49%,23%,,,,,
cain-velasquez,Retired,"Salinas, United States",37.0,73.5,243.0,"Apr. 19, 2008",77.0,41.0,542.0,77.0,100.0,260 (36%),195 (27%) ,264 (37%),12 (86%),2 (14%) ,0 (0%),6.48,,12.0,,2.46,4.59,0.41,57.0,86.0,1.35,07:24,719.0,1249.0,34.0,81.0,58%,42%,2.0,AKA (American Kickboxing Academy) San Jose,,,2.0
calen-born,Active,"Kansas City, United States",32.0,68.0,170.0,"Aug. 22, 2020",72.0,39.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (29%),1 (14%) ,4 (57%),00:00,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,
callan-potter,Not Fighting,"Sunbury, Australia",35.0,72.0,155.0,"Feb. 09, 2019",72.0,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),6 (33%),2 (11%) ,10 (56%),00:00,,6.0,10.0,,,,,,,,,,,,,,2.0,,,,
calvin-kattar,Active,"Methuen, United States",32.0,71.0,145.0,"Jul. 30, 2017",72.0,40.0,290.0,53.0,36.0,337 (89%),5 (1%) ,37 (10%),11 (52%),8 (38%) ,2 (10%),5.29,,11.0,2.0,6.46,0.42,0.0,56.0,78.0,0.84,10:14,379.0,909.0,2.0,7.0,42%,29%,8.0,New England Cartel,,Freestyle,
cameron-else,Active,"Margate, United Kingdom",33.0,69.0,145.0,"Oct. 03, 2020",71.0,38.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),6 (60%),0 (0%) ,4 (40%),00:00,6.0,6.0,4.0,,,,,,,,,,,,,,,,,,
carla-esparza,Active,"Los Angeles, United States",32.0,61.0,115.0,"Dec. 12, 2014",63.0,35.0,222.0,54.0,36.0,170 (54%),54 (17%) ,88 (28%),3 (19%),9 (56%) ,4 (25%),2.22,3.0,3.0,4.0,2.86,3.53,0.32,54.0,49.0,0.00,14:02,312.0,763.0,25.0,91.0,41%,36%,,"Team Oyama - Irvine, CA",,,
carlo-pedersoli,Active,"Miami, United States",25.0,71.5,170.0,"May. 27, 2018",75.0,40.0,46.0,32.0,8.0,81 (94%),3 (3%) ,2 (2%),3 (27%),4 (36%) ,4 (36%),4.17,,3.0,4.0,4.12,2.91,0.0,61.0,0.0,06:53,,86.0,228.0,3.0,9.0,38%,44%,4.0,,,,
carlos-condit,Active,"Albuquerque, United States",36.0,74.0,170.0,"Apr. 01, 2009",75.5,44.0,489.0,192.0,215.0,658 (73%),100 (11%) ,138 (15%),15 (50%),2 (7%) ,13 (43%),3.67,,15.0,13.0,2.49,0.61,1.23,58.0,37.0,0.43,11:38,896.0,2311.0,7.0,18.0,39%,56%,2.0,Jackson Wink MMA Academy - NM,,,
carlos-felipe,Active,"Feira de Santana, Brazil",25.0,72.0,245.0,"May. 09, 2020",75.0,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),6 (75%),2 (25%) ,0 (0%),00:00,,6.0,0.0,,,,,,,,,,,,,,,,,,
carlos-huachin,Not Fighting,"Callao Region, Peru",23.0,64.0,135.0,"May. 11, 2019",67.0,37.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),8 (80%),0 (0%) ,2 (20%),00:00,,8.0,2.0,,,,,,,,,,,,,,0.0,,,,
carlton-minus,Active,"Urbana, United States",27.0,70.0,170.0,"Aug. 22, 2020",74.5,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),6 (60%),3 (30%) ,1 (10%),00:00,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,
casey-kenney,Active,"Portland, United States",29.0,67.0,140.0,"Jul. 18, 2017",70.0,36.0,67.0,44.0,41.0,108 (71%),29 (19%) ,15 (10%),2 (13%),8 (53%) ,5 (33%),3.16,2.0,2.0,5.0,5.37,1.25,0.62,57.0,53.0,0.00,12:01,152.0,291.0,2.0,5.0,52%,80%,,,,,
cat-zingano,Not Fighting,"Winona, United States",37.0,66.0,135.0,"Apr. 14, 2013",68.0,38.0,107.0,46.0,28.0,66 (36%),44 (24%) ,71 (39%),5 (50%),2 (20%) ,3 (30%),2.57,,5.0,3.0,1.63,2.77,0.85,47.0,43.0,0.00,10:04,181.0,295.0,13.0,20.0,61%,65%,,"Elevation Fight Team - Denver, CO",0.0,,
cb-dollaway,Active,"Battle Creek, United States",35.0,74.0,186.0,"Jun. 21, 2008",76.0,42.5,288.0,92.0,56.0,248 (57%),59 (14%) ,129 (30%),0 (0 %),0 (0 %) ,0 (0 %),2.65,,,,2.58,3.55,1.18,54.0,63.0,0.27,08:15,436.0,918.0,37.0,71.0,47%,55%,,"Power MMA and Fintess - Gilbert, AZ",,,
cezar-ferreira,Active,"Ibitinga, Brazil",34.0,73.0,185.0,"Jun. 24, 2012",78.5,43.0,140.0,68.0,50.0,200 (78%),12 (5%) ,46 (18%),4 (29%),6 (43%) ,4 (29%),1.83,,4.0,4.0,2.14,2.97,0.53,55.0,91.0,0.21,10:06,258.0,605.0,23.0,47.0,43%,60%,6.0,"Blackzilians - Boca Raton, FL",,,
